seed,epoch,ce
1,0,7.49828477e-01
1,1,7.16365249e-01
1,2,7.01995039e-01
1,3,6.94787658e-01
1,4,6.90713607e-01
1,5,6.88114509e-01
1,6,6.86224024e-01
1,7,6.84659414e-01
1,8,6.83216911e-01
1,9,6.81780365e-01
1,10,6.80277473e-01
1,11,6.78657694e-01
1,12,6.76880601e-01
1,13,6.74909447e-01
1,14,6.72707351e-01
1,15,6.70234830e-01
1,16,6.67447968e-01
1,17,6.64296861e-01
1,18,6.60724141e-01
1,19,6.56663464e-01
1,20,6.52037918e-01
1,21,6.46758349e-01
1,22,6.40721666e-01
1,23,6.33809253e-01
1,24,6.25885697e-01
1,25,6.16798225e-01
1,26,6.06377385e-01
1,27,5.94439758e-01
1,28,5.80793742e-01
1,29,5.65249600e-01
1,30,6.85572427e-01
1,31,6.55539525e-01
1,32,6.40606671e-01
1,33,6.28759221e-01
1,34,6.96786605e-01
1,35,6.84563222e-01
1,36,6.78984973e-01
1,37,6.75347822e-01
1,38,6.72173299e-01
1,39,6.68909985e-01
1,40,6.65310540e-01
1,41,6.61230504e-01
1,42,6.56556108e-01
1,43,6.51176134e-01
1,44,6.44969833e-01
1,45,6.37801009e-01
1,46,6.29514808e-01
1,47,6.19936198e-01
1,48,6.08870266e-01
1,49,5.96105110e-01
1,50,5.81418626e-01
1,51,5.64590840e-01
1,52,6.90275820e-01
1,53,6.58833915e-01
1,54,6.45627488e-01
1,55,6.35075350e-01
1,56,6.24214154e-01
1,57,6.12120071e-01
1,58,5.98316184e-01
1,59,6.78819795e-01
1,60,6.67360275e-01
1,61,6.60889885e-01
1,62,6.54921095e-01
1,63,6.48345059e-01
1,64,6.40758060e-01
1,65,6.31913673e-01
1,66,6.21589739e-01
1,67,6.09555329e-01
1,68,5.95566550e-01
1,69,5.79374477e-01
1,70,5.60742388e-01
1,71,5.39472944e-01
1,72,6.87843712e-01
1,73,6.51394650e-01
1,74,6.37452386e-01
1,75,6.25148025e-01
1,76,6.11735722e-01
1,77,5.96418930e-01
1,78,5.78743949e-01
1,79,6.71579383e-01
1,80,6.57338608e-01
1,81,6.48961726e-01
1,82,6.40301507e-01
1,83,6.30263439e-01
1,84,6.18443260e-01
1,85,6.04538455e-01
1,86,5.88259216e-01
1,87,5.69330365e-01
1,88,5.47519476e-01
1,89,6.85668773e-01
1,90,6.50786104e-01
1,91,6.37352264e-01
1,92,6.24513333e-01
1,93,6.10074491e-01
1,94,5.93348811e-01
1,95,5.73897822e-01
1,96,5.51399819e-01
1,97,6.62488899e-01
1,98,6.42742518e-01
1,99,6.31108140e-01
1,100,6.18195395e-01
1,101,6.02941925e-01
1,102,5.84938935e-01
1,103,5.63873965e-01
1,104,5.39516023e-01
1,105,6.85210609e-01
1,106,6.48196039e-01
1,107,6.34461710e-01
1,108,6.20321978e-01
1,109,6.04026861e-01
1,110,5.84941488e-01
1,111,5.62637406e-01
1,112,5.36846842e-01
1,113,6.56053746e-01
1,114,6.32659135e-01
1,115,6.18469971e-01
1,116,6.02008288e-01
1,117,5.82443310e-01
1,118,5.59412251e-01
1,119,5.32690257e-01
1,120,6.84428631e-01
1,121,6.44842975e-01
1,122,6.30421199e-01
1,123,6.14608249e-01
1,124,5.96069140e-01
1,125,5.74191335e-01
1,126,5.48581890e-01
1,127,5.19085430e-01
1,128,6.49823370e-01
1,129,6.21946684e-01
1,130,6.04768332e-01
1,131,5.84352547e-01
1,132,5.60122898e-01
1,133,5.31821839e-01
1,134,6.84532667e-01
1,135,6.44003950e-01
1,136,6.29149964e-01
1,137,6.12185135e-01
1,138,5.92048303e-01
1,139,5.68118343e-01
1,140,5.40034079e-01
1,141,5.07745170e-01
1,142,6.43951958e-01
1,143,6.12684054e-01
1,144,5.92563900e-01
1,145,5.68451892e-01
1,146,5.39957893e-01
1,147,5.06993801e-01
1,148,6.82672087e-01
1,149,6.35446480e-01
1,150,6.17940257e-01
1,151,5.97382914e-01
1,152,5.72819053e-01
1,153,5.43725267e-01
1,154,5.09994567e-01
1,155,6.44606269e-01
1,156,6.13088097e-01
1,157,5.91962387e-01
1,158,5.66500186e-01
1,159,5.36274603e-01
1,160,5.01251911e-01
1,161,6.78962708e-01
1,162,6.29780686e-01
1,163,6.09751624e-01
1,164,5.86237842e-01
1,165,5.58054548e-01
1,166,5.24830157e-01
1,167,4.86759739e-01
1,168,6.40348691e-01
1,169,6.03031950e-01
1,170,5.78047667e-01
1,171,5.48436279e-01
1,172,5.13598950e-01
1,173,6.80467271e-01
1,174,6.34284682e-01
1,175,6.14151301e-01
1,176,5.90741810e-01
1,177,5.62381446e-01
