seed,epoch,ce,train_acc,val_acc
1,0,6.96453446e-01,0.437500,0.475000
1,1,6.96402316e-01,0.437500,
1,2,6.96351819e-01,0.437500,
1,3,6.96301942e-01,0.437500,
1,4,6.96252672e-01,0.437500,
1,5,6.96203997e-01,0.437500,
1,6,6.96155905e-01,0.437500,
1,7,6.96108384e-01,0.437500,
1,8,6.96061422e-01,0.437500,
1,9,6.96015009e-01,0.437500,
1,10,6.95969134e-01,0.437500,
1,11,6.95923786e-01,0.437500,
1,12,6.95878955e-01,0.437500,
1,13,6.95834632e-01,0.437500,
1,14,6.95790806e-01,0.437500,
1,15,6.95747468e-01,0.437500,
1,16,6.95704609e-01,0.437500,
1,17,6.95662220e-01,0.437500,
1,18,6.95620292e-01,0.437500,
1,19,6.95578817e-01,0.437500,
1,20,6.95537786e-01,0.437500,
1,21,6.95497192e-01,0.437500,
1,22,6.95457026e-01,0.437500,
1,23,6.95417280e-01,0.437500,
1,24,6.95377948e-01,0.437500,
1,25,6.95339021e-01,0.437500,
1,26,6.95300493e-01,0.437500,
1,27,6.95262356e-01,0.437500,
1,28,6.95224605e-01,0.437500,
1,29,6.95187231e-01,0.437500,
1,30,6.95150229e-01,0.437500,
1,31,6.95113592e-01,0.437500,
1,32,6.95077315e-01,0.437500,
1,33,6.95041390e-01,0.437500,
1,34,6.95005811e-01,0.437500,
1,35,6.94970575e-01,0.437500,
1,36,6.94935673e-01,0.437500,
1,37,6.94901101e-01,0.437500,
1,38,6.94866854e-01,0.437500,
1,39,6.94832926e-01,0.437500,
1,40,6.94799312e-01,0.437500,
1,41,6.94766006e-01,0.437500,
1,42,6.94733005e-01,0.437500,
1,43,6.94700302e-01,0.437500,
1,44,6.94667894e-01,0.437500,
1,45,6.94635775e-01,0.437500,
1,46,6.94603942e-01,0.437500,
1,47,6.94572388e-01,0.437500,
1,48,6.94541111e-01,0.437500,
1,49,6.94510106e-01,0.437500,
1,50,6.94479368e-01,0.437500,0.455000
1,51,6.94448894e-01,0.437500,
1,52,6.94418680e-01,0.437500,
1,53,6.94388721e-01,0.437500,
1,54,6.94359014e-01,0.437500,
1,55,6.94329554e-01,0.437500,
1,56,6.94300339e-01,0.437500,
1,57,6.94271365e-01,0.437500,
1,58,6.94242628e-01,0.437500,
1,59,6.94214124e-01,0.437500,
1,60,6.94185850e-01,0.437500,
1,61,6.94157803e-01,0.437500,
1,62,6.94129980e-01,0.437500,
1,63,6.94102377e-01,0.437500,
1,64,6.94074991e-01,0.437500,
1,65,6.94047819e-01,0.437500,
1,66,6.94020859e-01,0.437500,
1,67,6.93994106e-01,0.437500,
1,68,6.93967558e-01,0.437500,
1,69,6.93941213e-01,0.453125,
1,70,6.93915067e-01,0.453125,
1,71,6.93889118e-01,0.453125,
1,72,6.93863363e-01,0.453125,
1,73,6.93837799e-01,0.453125,
1,74,6.93812424e-01,0.453125,
1,75,6.93787235e-01,0.453125,
1,76,6.93762229e-01,0.453125,
1,77,6.93737405e-01,0.468750,
1,78,6.93712760e-01,0.468750,
1,79,6.93688291e-01,0.468750,
1,80,6.93663997e-01,0.468750,
1,81,6.93639874e-01,0.468750,
1,82,6.93615921e-01,0.468750,
1,83,6.93592135e-01,0.468750,
1,84,6.93568514e-01,0.468750,
1,85,6.93545056e-01,0.453125,
1,86,6.93521760e-01,0.453125,
1,87,6.93498622e-01,0.453125,
1,88,6.93475642e-01,0.453125,
1,89,6.93452816e-01,0.484375,
1,90,6.93430143e-01,0.484375,
1,91,6.93407622e-01,0.484375,
1,92,6.93385250e-01,0.484375,
1,93,6.93363025e-01,0.484375,
1,94,6.93340946e-01,0.500000,
1,95,6.93319011e-01,0.500000,
1,96,6.93297218e-01,0.484375,
1,97,6.93275565e-01,0.484375,
1,98,6.93254051e-01,0.500000,
1,99,6.93232674e-01,0.484375,
1,100,6.93211433e-01,0.500000,0.490000
1,101,6.93190325e-01,0.500000,
1,102,6.93169350e-01,0.500000,
1,103,6.93148505e-01,0.500000,
1,104,6.93127789e-01,0.515625,
1,105,6.93107201e-01,0.484375,
1,106,6.93086740e-01,0.484375,
1,107,6.93066403e-01,0.468750,
1,108,6.93046190e-01,0.484375,
1,109,6.93026098e-01,0.468750,
1,110,6.93006128e-01,0.468750,
1,111,6.92986276e-01,0.500000,
1,112,6.92966542e-01,0.484375,
1,113,6.92946925e-01,0.515625,
1,114,6.92927424e-01,0.546875,
1,115,6.92908036e-01,0.546875,
1,116,6.92888761e-01,0.531250,
1,117,6.92869598e-01,0.515625,
1,118,6.92850546e-01,0.531250,
1,119,6.92831602e-01,0.515625,
1,120,6.92812767e-01,0.531250,
1,121,6.92794038e-01,0.515625,
1,122,6.92775416e-01,0.484375,
1,123,6.92756898e-01,0.484375,
1,124,6.92738483e-01,0.468750,
1,125,6.92720171e-01,0.437500,
1,126,6.92701961e-01,0.453125,
1,127,6.92683851e-01,0.453125,
1,128,6.92665840e-01,0.468750,
1,129,6.92647928e-01,0.468750,
1,130,6.92630113e-01,0.484375,
1,131,6.92612395e-01,0.500000,
1,132,6.92594772e-01,0.500000,
1,133,6.92577244e-01,0.500000,
1,134,6.92559809e-01,0.500000,
1,135,6.92542467e-01,0.500000,
1,136,6.92525217e-01,0.531250,
1,137,6.92508057e-01,0.515625,
1,138,6.92490988e-01,0.515625,
1,139,6.92474008e-01,0.531250,
1,140,6.92457116e-01,0.531250,
1,141,6.92440312e-01,0.531250,
1,142,6.92423594e-01,0.531250,
1,143,6.92406962e-01,0.531250,
1,144,6.92390415e-01,0.531250,
