seed,epoch,ce,train_acc,val_acc
1,0,6.90910386e-01,0.531250,0.520000
1,1,6.90464363e-01,0.531250,
1,2,6.90016016e-01,0.531250,
1,3,6.89564381e-01,0.562500,
1,4,6.89108497e-01,0.562500,
1,5,6.88647399e-01,0.562500,
1,6,6.88180116e-01,0.562500,
1,7,6.87705663e-01,0.562500,
1,8,6.87223041e-01,0.562500,
1,9,6.86731230e-01,0.562500,
1,10,6.86229185e-01,0.531250,
1,11,6.85715833e-01,0.531250,
1,12,6.85190068e-01,0.531250,
1,13,6.84650745e-01,0.500000,
1,14,6.84096677e-01,0.500000,
1,15,6.83526627e-01,0.500000,
1,16,6.82939306e-01,0.500000,
1,17,6.82333367e-01,0.500000,
1,18,6.81707397e-01,0.500000,
1,19,6.81059909e-01,0.500000,
1,20,6.80389342e-01,0.500000,
1,21,6.79694046e-01,0.500000,
1,22,6.78972279e-01,0.500000,
1,23,6.78222195e-01,0.500000,
1,24,6.77441839e-01,0.500000,
1,25,6.76629133e-01,0.500000,
1,26,6.75781867e-01,0.500000,
1,27,6.74897687e-01,0.500000,
1,28,6.73974082e-01,0.500000,
1,29,6.73008371e-01,0.500000,
1,30,6.71997686e-01,0.500000,
1,31,6.70938956e-01,0.500000,
1,32,6.69828890e-01,0.500000,
1,33,6.68663956e-01,0.500000,
1,34,6.67440357e-01,0.500000,
1,35,6.66154010e-01,0.500000,
1,36,6.64800520e-01,0.500000,
1,37,6.63375145e-01,0.500000,
1,38,6.61872771e-01,0.500000,
1,39,6.60287872e-01,0.500000,
1,40,6.58614471e-01,0.500000,
1,41,6.56846098e-01,0.500000,
1,42,6.54975740e-01,0.500000,
1,43,6.52995788e-01,0.500000,
1,44,6.50897978e-01,0.531250,
1,45,6.48673324e-01,0.531250,
1,46,6.46312048e-01,0.531250,
1,47,6.43803490e-01,0.531250,
1,48,6.41136026e-01,0.562500,
1,49,6.38296958e-01,0.562500,
1,50,6.35272403e-01,0.593750,0.630000
1,51,6.32047167e-01,0.625000,
1,52,6.28604596e-01,0.625000,
1,53,6.24926420e-01,0.656250,
1,54,6.20992569e-01,0.656250,
1,55,6.16780971e-01,0.656250,
1,56,6.12267329e-01,0.687500,
1,57,6.07424858e-01,0.687500,
1,58,6.02224013e-01,0.718750,
1,59,5.96632168e-01,0.718750,
1,60,5.90613278e-01,0.750000,
1,61,5.84127505e-01,0.750000,
1,62,5.77130833e-01,0.781250,
1,63,5.69574671e-01,0.781250,
1,64,5.61405485e-01,0.843750,
1,65,5.52564491e-01,0.875000,
1,66,5.42987495e-01,0.875000,
1,67,5.32604985e-01,0.906250,
1,68,5.21342642e-01,0.906250,
1,69,5.09122525e-01,0.937500,
1,70,4.95865250e-01,0.968750,
1,71,4.81493608e-01,1.000000,
1,72,4.65938129e-01,1.000000,
1,73,4.49145091e-01,1.000000,
1,74,4.31087312e-01,1.000000,
