seed,epoch,ce,train_acc,val_acc
1,0,6.91627492e-01,0.468750,0.470000
1,1,6.89853231e-01,0.468750,
1,2,6.88091273e-01,0.468750,
1,3,6.86327046e-01,0.468750,
1,4,6.84546628e-01,0.468750,
1,5,6.82736526e-01,0.468750,
1,6,6.80883483e-01,0.500000,
1,7,6.78974313e-01,0.500000,
1,8,6.76995742e-01,0.500000,
1,9,6.74934273e-01,0.500000,
1,10,6.72776057e-01,0.500000,
1,11,6.70506770e-01,0.500000,
1,12,6.68111503e-01,0.500000,
1,13,6.65574656e-01,0.500000,
1,14,6.62879843e-01,0.531250,
1,15,6.60009803e-01,0.531250,
1,16,6.56946324e-01,0.531250,
1,17,6.53670187e-01,0.531250,
1,18,6.50161125e-01,0.562500,
1,19,6.46397811e-01,0.562500,
1,20,6.42357880e-01,0.562500,
1,21,6.38018001e-01,0.562500,
1,22,6.33354004e-01,0.562500,
1,23,6.28341074e-01,0.562500,
1,24,6.22954045e-01,0.593750,
1,25,6.17167794e-01,0.593750,
1,26,6.10957760e-01,0.593750,
1,27,6.04300620e-01,0.593750,
1,28,5.97175108e-01,0.625000,
1,29,5.89563023e-01,0.656250,
1,30,5.81450394e-01,0.656250,
1,31,5.72828805e-01,0.656250,
1,32,5.63696830e-01,0.656250,
1,33,5.54061501e-01,0.718750,
1,34,5.43939703e-01,0.750000,
1,35,5.33359332e-01,0.750000,
1,36,5.22359991e-01,0.781250,
1,37,5.10993005e-01,0.812500,
1,38,4.99320476e-01,0.812500,
1,39,4.87413182e-01,0.812500,
1,40,4.75347244e-01,0.812500,
1,41,4.63199648e-01,0.812500,
1,42,4.51043014e-01,0.812500,
1,43,4.38940197e-01,0.812500,
1,44,4.26939504e-01,0.843750,
1,45,4.15071264e-01,0.875000,
1,46,4.03346362e-01,0.875000,
1,47,3.91756976e-01,0.906250,
1,48,3.80279474e-01,0.906250,
1,49,3.68879131e-01,0.937500,
1,50,3.57516162e-01,0.937500,0.950000
1,51,3.46152508e-01,0.937500,
1,52,3.34758770e-01,0.937500,
1,53,3.23320600e-01,0.937500,
1,54,3.11843765e-01,0.968750,
1,55,3.00357013e-01,0.968750,
1,56,2.88911900e-01,0.968750,
1,57,2.77579120e-01,0.968750,
1,58,2.66441512e-01,0.968750,
1,59,2.55584801e-01,0.968750,
1,60,2.45087811e-01,0.968750,
1,61,2.35014135e-01,0.968750,
1,62,2.25406749e-01,0.968750,
1,63,2.16286227e-01,0.968750,
1,64,2.07652162e-01,0.968750,
1,65,1.99486841e-01,1.000000,
1,66,1.91759952e-01,1.000000,
1,67,1.84433345e-01,1.000000,
1,68,1.77465177e-01,1.000000,
1,69,1.70813169e-01,1.000000,
1,70,1.64436927e-01,1.000000,
1,71,1.58299449e-01,1.000000,
1,72,1.52368008e-01,1.000000,
1,73,1.46614569e-01,1.000000,
1,74,1.41015893e-01,1.000000,
1,75,1.35553450e-01,1.000000,
1,76,1.30213196e-01,1.000000,
1,77,1.24985278e-01,1.000000,
1,78,1.19863680e-01,1.000000,
1,79,1.14845824e-01,1.000000,
1,80,1.09932142e-01,1.000000,
1,81,1.05125600e-01,1.000000,
1,82,1.00431194e-01,1.000000,
1,83,9.58554260e-02,1.000000,
1,84,9.14057584e-02,1.000000,
1,85,8.70900852e-02,1.000000,
1,86,8.29162239e-02,1.000000,
1,87,7.88914585e-02,1.000000,
1,88,7.50221521e-02,1.000000,
1,89,7.13134429e-02,1.000000,
1,90,6.77690339e-02,1.000000,
1,91,6.43910776e-02,1.000000,
1,92,6.11801497e-02,1.000000,
1,93,5.81353014e-02,1.000000,
1,94,5.52541741e-02,1.000000,
1,95,5.25331604e-02,1.000000,
1,96,4.99675926e-02,1.000000,
1,97,4.75519444e-02,1.000000,
1,98,4.52800322e-02,1.000000,
1,99,4.31452055e-02,1.000000,
1,100,4.11405200e-02,1.000000,0.990000
1,101,3.92588894e-02,1.000000,
1,102,3.74932127e-02,1.000000,
1,103,3.58364797e-02,1.000000,
1,104,3.42818525e-02,1.000000,
1,105,3.28227288e-02,1.000000,
1,106,3.14527861e-02,1.000000,
1,107,3.01660124e-02,1.000000,
1,108,2.89567234e-02,1.000000,
1,109,2.78195709e-02,1.000000,
1,110,2.67495427e-02,1.000000,
1,111,2.57419570e-02,1.000000,
1,112,2.47924526e-02,1.000000,
1,113,2.38969757e-02,1.000000,
1,114,2.30517644e-02,1.000000,
1,115,2.22533334e-02,1.000000,
1,116,2.14984560e-02,1.000000,
1,117,2.07841481e-02,1.000000,
1,118,2.01076507e-02,1.000000,
1,119,1.94664143e-02,1.000000,
1,120,1.88580831e-02,1.000000,
1,121,1.82804803e-02,1.000000,
1,122,1.77315940e-02,1.000000,
1,123,1.72095648e-02,1.000000,
1,124,1.67126731e-02,1.000000,
1,125,1.62393282e-02,1.000000,
1,126,1.57880580e-02,1.000000,
1,127,1.53574990e-02,1.000000,
1,128,1.49463880e-02,1.000000,
1,129,1.45535536e-02,1.000000,
1,130,1.41779092e-02,1.000000,
1,131,1.38184458e-02,1.000000,
1,132,1.34742257e-02,1.000000,
1,133,1.31443774e-02,1.000000,
1,134,1.28280897e-02,1.000000,
1,135,1.25246073e-02,1.000000,
1,136,1.22332261e-02,1.000000,
1,137,1.19532896e-02,1.000000,
1,138,1.16841850e-02,1.000000,
1,139,1.14253398e-02,1.000000,
1,140,1.11762189e-02,1.000000,
1,141,1.09363217e-02,1.000000,
1,142,1.07051793e-02,1.000000,
1,143,1.04823526e-02,1.000000,
1,144,1.02674298e-02,1.000000,
1,145,1.00600243e-02,1.000000,
1,146,9.85977325e-03,1.000000,
1,147,9.66633559e-03,1.000000,
1,148,9.47939057e-03,1.000000,
1,149,9.29863634e-03,1.000000,
1,150,9.12378864e-03,1.000000,0.990000
1,151,8.95457956e-03,1.000000,
1,152,8.79075648e-03,1.000000,
1,153,8.63208097e-03,1.000000,
1,154,8.47832792e-03,1.000000,
1,155,8.32928459e-03,1.000000,
1,156,8.18474985e-03,1.000000,
1,157,8.04453340e-03,1.000000,
1,158,7.90845510e-03,1.000000,
1,159,7.77634430e-03,1.000000,
1,160,7.64803925e-03,1.000000,
1,161,7.52338656e-03,1.000000,
1,162,7.40224067e-03,1.000000,
1,163,7.28446337e-03,1.000000,
1,164,7.16992338e-03,1.000000,
1,165,7.05849589e-03,1.000000,
1,166,6.95006223e-03,1.000000,
1,167,6.84450946e-03,1.000000,
1,168,6.74173008e-03,1.000000,
1,169,6.64162169e-03,1.000000,
1,170,6.54408670e-03,1.000000,
1,171,6.44903206e-03,1.000000,
1,172,6.35636903e-03,1.000000,
1,173,6.26601289e-03,1.000000,
1,174,6.17788278e-03,1.000000,
1,175,6.09190143e-03,1.000000,
1,176,6.00799502e-03,1.000000,
1,177,5.92609296e-03,1.000000,
1,178,5.84612773e-03,1.000000,
1,179,5.76803472e-03,1.000000,
1,180,5.69175208e-03,1.000000,
1,181,5.61722057e-03,1.000000,
1,182,5.54438344e-03,1.000000,
1,183,5.47318628e-03,1.000000,
1,184,5.40357694e-03,1.000000,
1,185,5.33550538e-03,1.000000,
1,186,5.26892359e-03,1.000000,
1,187,5.20378547e-03,1.000000,
1,188,5.14004677e-03,1.000000,
1,189,5.07766496e-03,1.000000,
1,190,5.01659919e-03,1.000000,
1,191,4.95681016e-03,1.000000,
1,192,4.89826011e-03,1.000000,
1,193,4.84091270e-03,1.000000,
1,194,4.78473294e-03,1.000000,
1,195,4.72968719e-03,1.000000,
1,196,4.67574302e-03,1.000000,
1,197,4.62286921e-03,1.000000,
1,198,4.57103567e-03,1.000000,
1,199,4.52021340e-03,1.000000,
1,200,4.47037445e-03,1.000000,0.990000
1,201,4.42149185e-03,1.000000,
1,202,4.37353959e-03,1.000000,
1,203,4.32649257e-03,1.000000,
1,204,4.28032656e-03,1.000000,
1,205,4.23501817e-03,1.000000,
1,206,4.19054480e-03,1.000000,
1,207,4.14688462e-03,1.000000,
1,208,4.10401655e-03,1.000000,
1,209,4.06192019e-03,1.000000,
1,210,4.02057584e-03,1.000000,
1,211,3.97996444e-03,1.000000,
1,212,3.94006754e-03,1.000000,
1,213,3.90086730e-03,1.000000,
1,214,3.86234647e-03,1.000000,
1,215,3.82448832e-03,1.000000,
1,216,3.78727668e-03,1.000000,
1,217,3.75069586e-03,1.000000,
1,218,3.71473069e-03,1.000000,
1,219,3.67936645e-03,1.000000,
1,220,3.64458888e-03,1.000000,
1,221,3.61038418e-03,1.000000,
1,222,3.57673892e-03,1.000000,
1,223,3.54364012e-03,1.000000,
1,224,3.51107517e-03,1.000000,
1,225,3.47903184e-03,1.000000,
1,226,3.44749826e-03,1.000000,
1,227,3.41646290e-03,1.000000,
1,228,3.38591460e-03,1.000000,
1,229,3.35584248e-03,1.000000,
1,230,3.32623600e-03,1.000000,
1,231,3.29708491e-03,1.000000,
1,232,3.26837927e-03,1.000000,
1,233,3.24010939e-03,1.000000,
1,234,3.21226588e-03,1.000000,
1,235,3.18483959e-03,1.000000,
1,236,3.15782165e-03,1.000000,
1,237,3.13120341e-03,1.000000,
1,238,3.10497647e-03,1.000000,
1,239,3.07913264e-03,1.000000,
1,240,3.05366398e-03,1.000000,
1,241,3.02856273e-03,1.000000,
1,242,3.00382138e-03,1.000000,
1,243,2.97943258e-03,1.000000,
1,244,2.95538918e-03,1.000000,
1,245,2.93168424e-03,1.000000,
1,246,2.90831098e-03,1.000000,
1,247,2.88526280e-03,1.000000,
1,248,2.86253328e-03,1.000000,
1,249,2.84011614e-03,1.000000,
1,250,2.81800528e-03,1.000000,0.990000
1,251,2.79619476e-03,1.000000,
1,252,2.77467877e-03,1.000000,
1,253,2.75345166e-03,1.000000,
1,254,2.73250791e-03,1.000000,
1,255,2.71184214e-03,1.000000,
1,256,2.69144910e-03,1.000000,
1,257,2.67132368e-03,1.000000,
1,258,2.65146087e-03,1.000000,
1,259,2.63185582e-03,1.000000,
1,260,2.61250375e-03,1.000000,
1,261,2.59340003e-03,1.000000,
1,262,2.57454012e-03,1.000000,
1,263,2.55591961e-03,1.000000,
1,264,2.53753415e-03,1.000000,
1,265,2.51937954e-03,1.000000,
1,266,2.50145165e-03,1.000000,
1,267,2.48374646e-03,1.000000,
1,268,2.46626003e-03,1.000000,
1,269,2.44898851e-03,1.000000,
1,270,2.43192814e-03,1.000000,
1,271,2.41507527e-03,1.000000,
1,272,2.39842628e-03,1.000000,
1,273,2.38197769e-03,1.000000,
1,274,2.36572605e-03,1.000000,
1,275,2.34966801e-03,1.000000,
1,276,2.33380028e-03,1.000000,
1,277,2.31811967e-03,1.000000,
1,278,2.30262303e-03,1.000000,
1,279,2.28730729e-03,1.000000,
1,280,2.27216945e-03,1.000000,
1,281,2.25720656e-03,1.000000,
1,282,2.24241575e-03,1.000000,
1,283,2.22779421e-03,1.000000,
1,284,2.21333918e-03,1.000000,
1,285,2.19904795e-03,1.000000,
1,286,2.18491790e-03,1.000000,
1,287,2.17094643e-03,1.000000,
1,288,2.15713101e-03,1.000000,
1,289,2.14346916e-03,1.000000,
1,290,2.12995845e-03,1.000000,
1,291,2.11659651e-03,1.000000,
1,292,2.10338100e-03,1.000000,
1,293,2.09030964e-03,1.000000,
1,294,2.07738019e-03,1.000000,
1,295,2.06459047e-03,1.000000,
1,296,2.05193831e-03,1.000000,
1,297,2.03942162e-03,1.000000,
1,298,2.02703833e-03,1.000000,
1,299,2.01478643e-03,1.000000,
1,300,2.00266392e-03,1.000000,0.990000
1,301,1.99066886e-03,1.000000,
1,302,1.97879934e-03,1.000000,
1,303,1.96705350e-03,1.000000,
1,304,1.95542950e-03,1.000000,
1,305,1.94392555e-03,1.000000,
1,306,1.93253987e-03,1.000000,
1,307,1.92127075e-03,1.000000,
1,308,1.91011647e-03,1.000000,
1,309,1.89907538e-03,1.000000,
1,310,1.88814584e-03,1.000000,
1,311,1.87732625e-03,1.000000,
1,312,1.86661503e-03,1.000000,
1,313,1.85601064e-03,1.000000,
1,314,1.84551156e-03,1.000000,
1,315,1.83511631e-03,1.000000,
1,316,1.82482342e-03,1.000000,
1,317,1.81463146e-03,1.000000,
1,318,1.80453901e-03,1.000000,
1,319,1.79454471e-03,1.000000,
1,320,1.78464719e-03,1.000000,
1,321,1.77484511e-03,1.000000,
1,322,1.76513717e-03,1.000000,
1,323,1.75552208e-03,1.000000,
1,324,1.74599858e-03,1.000000,
1,325,1.73656542e-03,1.000000,
1,326,1.72722138e-03,1.000000,
1,327,1.71796527e-03,1.000000,
1,328,1.70879591e-03,1.000000,
1,329,1.69971214e-03,1.000000,
1,330,1.69071283e-03,1.000000,
1,331,1.68179686e-03,1.000000,
1,332,1.67296312e-03,1.000000,
1,333,1.66421055e-03,1.000000,
1,334,1.65553807e-03,1.000000,
1,335,1.64694465e-03,1.000000,
1,336,1.63842926e-03,1.000000,
1,337,1.62999089e-03,1.000000,
1,338,1.62162855e-03,1.000000,
1,339,1.61334126e-03,1.000000,
1,340,1.60512808e-03,1.000000,
1,341,1.59698804e-03,1.000000,
1,342,1.58892023e-03,1.000000,
1,343,1.58092374e-03,1.000000,
1,344,1.57299766e-03,1.000000,
1,345,1.56514112e-03,1.000000,
1,346,1.55735325e-03,1.000000,
1,347,1.54963319e-03,1.000000,
1,348,1.54198010e-03,1.000000,
1,349,1.53439315e-03,1.000000,
1,350,1.52687154e-03,1.000000,0.990000
1,351,1.51941445e-03,1.000000,
1,352,1.51202111e-03,1.000000,
1,353,1.50469074e-03,1.000000,
1,354,1.49742257e-03,1.000000,
1,355,1.49021586e-03,1.000000,
1,356,1.48306986e-03,1.000000,
1,357,1.47598384e-03,1.000000,
1,358,1.46895709e-03,1.000000,
1,359,1.46198891e-03,1.000000,
1,360,1.45507859e-03,1.000000,
1,361,1.44822546e-03,1.000000,
1,362,1.44142884e-03,1.000000,
1,363,1.43468807e-03,1.000000,
1,364,1.42800249e-03,1.000000,
1,365,1.42137146e-03,1.000000,
1,366,1.41479435e-03,1.000000,
1,367,1.40827054e-03,1.000000,
1,368,1.40179940e-03,1.000000,
1,369,1.39538034e-03,1.000000,
1,370,1.38901276e-03,1.000000,
1,371,1.38269606e-03,1.000000,
1,372,1.37642968e-03,1.000000,
1,373,1.37021303e-03,1.000000,
1,374,1.36404557e-03,1.000000,
1,375,1.35792673e-03,1.000000,
1,376,1.35185596e-03,1.000000,
1,377,1.34583274e-03,1.000000,
1,378,1.33985654e-03,1.000000,
1,379,1.33392682e-03,1.000000,
1,380,1.32804307e-03,1.000000,
1,381,1.32220479e-03,1.000000,
1,382,1.31641148e-03,1.000000,
1,383,1.31066264e-03,1.000000,
1,384,1.30495779e-03,1.000000,
1,385,1.29929645e-03,1.000000,
1,386,1.29367815e-03,1.000000,
1,387,1.28810241e-03,1.000000,
1,388,1.28256879e-03,1.000000,
1,389,1.27707683e-03,1.000000,
1,390,1.27162608e-03,1.000000,
1,391,1.26621610e-03,1.000000,
1,392,1.26084646e-03,1.000000,
1,393,1.25551673e-03,1.000000,
1,394,1.25022649e-03,1.000000,
1,395,1.24497532e-03,1.000000,
1,396,1.23976281e-03,1.000000,
1,397,1.23458855e-03,1.000000,
1,398,1.22945215e-03,1.000000,
1,399,1.22435321e-03,1.000000,
1,400,1.21929135e-03,1.000000,0.990000
1,401,1.21426617e-03,1.000000,
1,402,1.20927730e-03,1.000000,
1,403,1.20432437e-03,1.000000,
1,404,1.19940701e-03,1.000000,
1,405,1.19452485e-03,1.000000,
1,406,1.18967754e-03,1.000000,
1,407,1.18486472e-03,1.000000,
1,408,1.18008604e-03,1.000000,
1,409,1.17534116e-03,1.000000,
1,410,1.17062974e-03,1.000000,
1,411,1.16595143e-03,1.000000,
1,412,1.16130592e-03,1.000000,
1,413,1.15669287e-03,1.000000,
1,414,1.15211196e-03,1.000000,
1,415,1.14756287e-03,1.000000,
1,416,1.14304529e-03,1.000000,
1,417,1.13855890e-03,1.000000,
1,418,1.13410340e-03,1.000000,
1,419,1.12967849e-03,1.000000,
1,420,1.12528387e-03,1.000000,
1,421,1.12091923e-03,1.000000,
1,422,1.11658430e-03,1.000000,
1,423,1.11227878e-03,1.000000,
1,424,1.10800239e-03,1.000000,
1,425,1.10375485e-03,1.000000,
1,426,1.09953588e-03,1.000000,
1,427,1.09534520e-03,1.000000,
1,428,1.09118256e-03,1.000000,
1,429,1.08704767e-03,1.000000,
1,430,1.08294028e-03,1.000000,
1,431,1.07886013e-03,1.000000,
1,432,1.07480695e-03,1.000000,
1,433,1.07078050e-03,1.000000,
1,434,1.06678053e-03,1.000000,
1,435,1.06280678e-03,1.000000,
1,436,1.05885902e-03,1.000000,
1,437,1.05493699e-03,1.000000,
1,438,1.05104046e-03,1.000000,
1,439,1.04716920e-03,1.000000,
1,440,1.04332297e-03,1.000000,
1,441,1.03950154e-03,1.000000,
1,442,1.03570469e-03,1.000000,
1,443,1.03193218e-03,1.000000,
1,444,1.02818380e-03,1.000000,
1,445,1.02445933e-03,1.000000,
