seed,epoch,ce
1,0,7.49828477e-01
1,1,7.16365249e-01
1,2,7.01995039e-01
1,3,6.94787658e-01
1,4,6.90713607e-01
1,5,6.88114509e-01
1,6,6.86224024e-01
1,7,6.84659414e-01
1,8,6.83216911e-01
1,9,6.81780365e-01
1,10,6.80277473e-01
1,11,6.78657694e-01
1,12,6.76880601e-01
1,13,6.74909447e-01
1,14,6.72707351e-01
1,15,6.70234830e-01
1,16,6.67447968e-01
1,17,6.64296861e-01
1,18,6.60724141e-01
1,19,6.56663464e-01
1,20,6.52037918e-01
1,21,6.46758349e-01
1,22,6.40721666e-01
1,23,6.33809253e-01
1,24,6.25885697e-01
1,25,6.16798225e-01
1,26,6.06377385e-01
1,27,5.94439758e-01
1,28,5.80793742e-01
1,29,5.65249600e-01
1,30,6.82129622e-01
1,31,6.78085142e-01
1,32,6.75547837e-01
1,33,6.73573445e-01
1,34,6.71817457e-01
1,35,6.70142420e-01
1,36,6.68487070e-01
1,37,6.92430441e-01
1,38,6.92298765e-01
1,39,6.92158263e-01
1,40,6.92006046e-01
1,41,6.91839295e-01
1,42,6.91655193e-01
1,43,6.91450854e-01
1,44,6.91223281e-01
1,45,6.90969328e-01
1,46,6.90685670e-01
1,47,6.90368793e-01
1,48,6.90014982e-01
1,49,6.89620332e-01
1,50,6.89180767e-01
1,51,6.88692073e-01
1,52,6.88149953e-01
1,53,6.87550102e-01
1,54,6.86888299e-01
1,55,6.86160528e-01
1,56,6.85363117e-01
1,57,6.84492903e-01
1,58,6.83547413e-01
1,59,6.82525050e-01
1,60,6.81425282e-01
1,61,6.80248823e-01
1,62,6.78997774e-01
1,63,6.77675725e-01
1,64,6.76287790e-01
1,65,6.74840572e-01
1,66,6.73342044e-01
1,67,6.71801349e-01
1,68,6.70228532e-01
1,69,6.68634228e-01
1,70,6.67029312e-01
1,71,6.65424567e-01
1,72,6.63830360e-01
1,73,6.62256384e-01
1,74,6.60711437e-01
1,75,6.59203282e-01
1,76,6.57738557e-01
1,77,6.56322737e-01
1,78,6.54960151e-01
1,79,6.53654019e-01
1,80,6.52406531e-01
1,81,6.51218929e-01
1,82,6.50091610e-01
1,83,6.49024231e-01
1,84,6.48015812e-01
1,85,6.47064839e-01
1,86,6.46169366e-01
1,87,6.45327098e-01
1,88,6.44535478e-01
1,89,6.43791756e-01
1,90,6.43093052e-01
1,91,6.42436406e-01
1,92,6.41818828e-01
1,93,6.41237326e-01
1,94,6.40688937e-01
1,95,6.40170744e-01
1,96,6.39679893e-01
1,97,6.39213602e-01
1,98,6.76071117e-01
1,99,6.70378830e-01
1,100,6.67280829e-01
1,101,6.65008133e-01
1,102,6.63070490e-01
1,103,6.61303598e-01
1,104,6.59648667e-01
1,105,6.58085143e-01
1,106,6.56606628e-01
1,107,6.55211495e-01
1,108,6.53899133e-01
1,109,6.52668539e-01
1,110,6.51517900e-01
1,111,6.50444599e-01
1,112,6.49445362e-01
1,113,6.48516459e-01
1,114,6.47653877e-01
1,115,6.46853480e-01
1,116,6.46111118e-01
1,117,6.45422723e-01
1,118,6.44784365e-01
1,119,6.44192299e-01
1,120,6.43642985e-01
1,121,6.43133107e-01
1,122,6.42659572e-01
1,123,6.42219515e-01
1,124,6.41810284e-01
1,125,6.41429437e-01
1,126,6.41074728e-01
1,127,6.40744097e-01
1,128,6.40435654e-01
1,129,6.40147666e-01
1,130,6.39878548e-01
1,131,6.39626851e-01
1,132,6.39391246e-01
1,133,6.39170519e-01
1,134,6.38963556e-01
1,135,6.38769340e-01
1,136,6.38586937e-01
1,137,6.38415491e-01
1,138,6.38254218e-01
1,139,6.38102397e-01
1,140,6.37959366e-01
1,141,6.37824517e-01
1,142,6.37697291e-01
1,143,6.37577172e-01
1,144,6.37463685e-01
1,145,6.37356391e-01
1,146,6.37254887e-01
1,147,6.37158799e-01
1,148,6.37067782e-01
1,149,6.36981514e-01
1,150,6.36899701e-01
1,151,6.36822067e-01
1,152,6.36748358e-01
1,153,6.36678335e-01
1,154,6.36611781e-01
1,155,6.36548489e-01
1,156,6.36488269e-01
1,157,6.36430943e-01
1,158,6.36376346e-01
1,159,6.36324323e-01
1,160,6.36274730e-01
1,161,6.36227431e-01
1,162,6.36182300e-01
1,163,6.36139220e-01
1,164,6.36098079e-01
1,165,6.36058774e-01
1,166,6.36021207e-01
1,167,6.35985288e-01
1,168,6.35950929e-01
1,169,6.35918052e-01
1,170,6.35886579e-01
1,171,6.35856440e-01
1,172,6.35827567e-01
1,173,6.35799897e-01
1,174,6.35773371e-01
1,175,6.35747933e-01
1,176,6.35723529e-01
1,177,6.35700108e-01
