seed,epoch,token,sq0,sq1,sq2,sq3,N,p
1,0,0,5.46175638e-01,-1.79838377e-02,-5.84570317e-02,-3.34565888e-02,2.94094678e-01,1
1,0,1,5.93551182e-01,-9.87765635e-02,9.27409594e-02,8.79730778e-02,3.45719667e-01,1
1,1,0,5.23035127e-01,-3.99529433e-02,-7.39234218e-02,-1.99153431e-02,2.69300689e-01,1
1,1,1,5.70533677e-01,-1.15139377e-01,8.51226677e-02,1.04781640e-01,3.20540693e-01,1
1,2,0,5.09836406e-01,-5.63228426e-02,-8.55752826e-02,-1.19861182e-02,2.55638627e-01,1
1,2,1,5.57340769e-01,-1.25418132e-01,8.24327381e-02,1.16253903e-01,3.06048314e-01,1
1,3,0,5.01607694e-01,-6.90117549e-02,-9.52823287e-02,-7.23911125e-03,2.47241774e-01,1
1,3,1,5.49040149e-01,-1.31985898e-01,8.24842395e-02,1.24828995e-01,2.96479435e-01,1
1,4,0,4.96156062e-01,-7.90893013e-02,-1.03897922e-01,-4.55282755e-03,2.41610449e-01,1
1,4,1,5.43518504e-01,-1.36144634e-01,8.42928690e-02,1.31661068e-01,2.89507801e-01,1
1,5,0,4.92352535e-01,-8.72399273e-02,-1.11893792e-01,-3.31011340e-03,2.37490646e-01,1
1,5,1,5.39717177e-01,-1.38702533e-01,8.73321354e-02,1.37401288e-01,2.84027008e-01,1
1,6,0,4.89558075e-01,-9.39362971e-02,-1.19564638e-01,-3.13391388e-03,2.34185613e-01,1
1,6,1,5.37049665e-01,-1.40195297e-01,9.12908803e-02,1.42456897e-01,2.79449072e-01,1
1,7,0,4.87386866e-01,-9.95197212e-02,-1.27110943e-01,-3.77866365e-03,2.31278662e-01,1
1,7,1,5.35166434e-01,-1.40990989e-01,9.59744255e-02,1.47099439e-01,2.75432236e-01,1
1,8,0,4.85594569e-01,-1.04243707e-01,-1.34678195e-01,-5.07816443e-03,2.28504832e-01,1
1,8,1,5.33846876e-01,-1.41347679e-01,1.01257522e-01,1.51517894e-01,2.71760896e-01,1
1,9,0,4.84020406e-01,-1.08300324e-01,-1.42377776e-01,-6.91752085e-03,2.25685430e-01,1
1,9,1,5.32945032e-01,-1.41448533e-01,1.07059264e-01,1.55848047e-01,2.68287795e-01,1
1,10,0,4.82555007e-01,-1.11837454e-01,-1.50299169e-01,-9.21665853e-03,2.22692164e-01,1
1,10,1,5.32360400e-01,-1.41424643e-01,1.13328535e-01,1.60190162e-01,2.64904281e-01,1
1,11,0,4.81121594e-01,-1.14970685e-01,-1.58517624e-01,-1.19199964e-02,2.19426323e-01,1
1,11,1,5.32021342e-01,-1.41370559e-01,1.20035016e-01,1.64620300e-01,2.61524095e-01,1
1,12,0,4.79664473e-01,-1.17791798e-01,-1.67099264e-01,-1.49896619e-02,2.15806060e-01,1
1,12,1,5.31875180e-01,-1.41355149e-01,1.27163372e-01,1.69197883e-01,2.58074038e-01,1
1,13,0,4.78141745e-01,-1.20374982e-01,-1.76104652e-01,-1.84008804e-02,2.11758224e-01,1
1,13,1,5.31882017e-01,-1.41429343e-01,1.34709365e-01,1.73970912e-01,2.54488247e-01,1
1,14,0,4.76520519e-01,-1.22781467e-01,-1.85591384e-01,-2.21387659e-02,2.07212807e-01,1
1,14,1,5.32010707e-01,-1.41631737e-01,1.42677198e-01,1.78979641e-01,2.50704447e-01,1
1,15,0,4.74773689e-01,-1.25063031e-01,-1.95616046e-01,-2.61960486e-02,2.02098947e-01,1
1,15,1,5.32236127e-01,-1.41992707e-01,1.51077663e-01,1.84259210e-01,2.46661307e-01,1
1,16,0,4.72877668e-01,-1.27264714e-01,-2.06235725e-01,-3.05714424e-02,1.96341809e-01,1
1,16,1,5.32537248e-01,-1.42537465e-01,1.59926847e-01,1.89841546e-01,2.42296441e-01,1
1,17,0,4.70810772e-01,-1.29426960e-01,-2.17509206e-01,-3.52684530e-02,1.89860003e-01,1
1,17,1,5.32895725e-01,-1.43288367e-01,1.69245188e-01,1.95756741e-01,2.37544774e-01,1
1,18,0,4.68552002e-01,-1.31587350e-01,-2.29497926e-01,-4.02944889e-02,1.82563266e-01,1
1,18,1,5.33294820e-01,-1.44266706e-01,1.79056799e-01,2.02034036e-01,2.32337158e-01,1
1,19,0,4.66080092e-01,-1.33782071e-01,-2.42266720e-01,-4.56601667e-02,1.74350280e-01,1
1,19,1,5.33718557e-01,-1.45494135e-01,1.89388928e-01,2.08702507e-01,2.26599140e-01,1
1,20,0,4.63372735e-01,-1.36047196e-01,-2.55884358e-01,-5.13787295e-02,1.65106553e-01,1
1,20,1,5.34151035e-01,-1.46993847e-01,2.00271511e-01,2.15791491e-01,2.20249874e-01,1
1,21,0,4.60405920e-01,-1.38419882e-01,-2.70423847e-01,-5.74655020e-02,1.54702334e-01,1
1,21,1,5.34575850e-01,-1.48791588e-01,2.11736723e-01,2.23330779e-01,2.13201200e-01,1
1,22,0,4.57153335e-01,-1.40939524e-01,-2.85962420e-01,-6.39373109e-02,1.42990636e-01,1
1,22,1,5.34975634e-01,-1.50916577e-01,2.23818488e-01,2.31350577e-01,2.05356937e-01,1
1,23,0,4.53585832e-01,-1.43648936e-01,-3.02581121e-01,-7.08117967e-02,1.29805478e-01,1
1,23,1,5.35331672e-01,-1.53402353e-01,2.36551845e-01,2.39881190e-01,1.96612520e-01,1
1,24,0,4.49670936e-01,-1.46595582e-01,-3.20363800e-01,-7.81065326e-02,1.14960621e-01,1
1,24,1,5.35623659e-01,-1.56287594e-01,2.49972119e-01,2.48952414e-01,1.86855152e-01,1
1,25,0,4.45372446e-01,-1.49832900e-01,-3.39395312e-01,-8.58378602e-02,9.82491974e-02,1
1,25,1,5.35829607e-01,-1.59616887e-01,2.64113782e-01,2.58592522e-01,1.75964735e-01,1
1,26,0,4.40650163e-01,-1.53421689e-01,-3.59758609e-01,-9.40193406e-02,7.94448878e-02,1
1,26,1,5.35925996e-01,-1.63441422e-01,2.79008909e-01,2.68826803e-01,1.63815950e-01,1
1,27,0,4.35459888e-01,-1.57431554e-01,-3.81530385e-01,-1.02659724e-01,5.83055547e-02,1
1,27,1,5.35888272e-01,-1.67819556e-01,2.94685103e-01,2.79675505e-01,1.50281945e-01,1
1,28,0,4.29753837e-01,-1.61942261e-01,-4.04774841e-01,-1.11760364e-01,3.45806050e-02,1
1,28,1,5.35691825e-01,-1.72817111e-01,3.11162795e-01,2.91151131e-01,1.35240219e-01,1
1,29,0,4.23481777e-01,-1.67044831e-01,-4.29535238e-01,-1.21312066e-01,8.02365291e-03,1
1,29,1,5.35313631e-01,-1.78507223e-01,3.28451815e-01,3.03254984e-01,1.18581332e-01,1
1,30,0,5.46175638e-01,-1.79838377e-02,-5.84570317e-02,-3.34565888e-02,2.94094678e-01,2
1,30,1,5.34734730e-01,-1.84969466e-01,3.46547255e-01,3.15973020e-01,1.00220986e-01,1
1,31,0,5.39007229e-01,-1.73572797e-02,-5.60558869e-02,-3.31178094e-02,2.86591016e-01,2
1,31,1,5.24907729e-01,-1.89179982e-01,3.45704308e-01,3.23557500e-01,8.71162651e-02,1
1,32,0,5.34144643e-01,-1.67888072e-02,-5.39022828e-02,-3.27459628e-02,2.81614610e-01,2
1,32,1,5.17078878e-01,-1.90635427e-01,3.47584489e-01,3.30892916e-01,7.34073331e-02,1
1,33,0,5.30740361e-01,-1.62646548e-02,-5.19120533e-02,-3.23457603e-02,2.78208761e-01,2
1,33,1,5.10281417e-01,-1.90494179e-01,3.51040285e-01,3.38136919e-01,5.91092995e-02,1
1,34,0,5.28352494e-01,-1.57766380e-02,-5.00400395e-02,-3.19197325e-02,2.75882385e-01,2
1,34,1,5.04020526e-01,-1.89444780e-01,3.55439895e-01,3.45389282e-01,4.42947400e-02,1
1,35,0,5.26739999e-01,-1.53194512e-02,-4.82602312e-02,-3.14693368e-02,2.74370343e-01,2
1,35,1,4.98018914e-01,-1.87907033e-01,3.60414115e-01,3.52714838e-01,2.90257994e-02,1
1,36,0,5.25771482e-01,-1.48894174e-02,-4.65568738e-02,-3.09954718e-02,2.73529084e-01,2
1,36,1,4.92108691e-01,-1.86141286e-01,3.65738660e-01,3.60157636e-01,1.33412511e-02,1
1,37,0,5.25379941e-01,-1.44838470e-02,-4.49200307e-02,-3.04987325e-02,2.73285882e-01,2
1,37,1,5.93551182e-01,-9.87765635e-02,9.27409594e-02,8.79730778e-02,3.45719667e-01,2
1,38,0,5.22299199e-01,-1.44369180e-02,-4.48004693e-02,-3.05924902e-02,2.70061895e-01,2
1,38,1,5.94948994e-01,-9.88609148e-02,9.28529337e-02,8.78939071e-02,3.47390780e-01,2
1,39,0,5.19158935e-01,-1.43885644e-02,-4.46785667e-02,-3.06896445e-02,2.66795002e-01,2
1,39,1,5.96577106e-01,-9.89723845e-02,9.29792264e-02,8.77928357e-02,3.49347057e-01,2
1,40,0,5.15938799e-01,-1.43383881e-02,-4.45536027e-02,-3.07910423e-02,2.63465322e-01,2
1,40,1,5.98431115e-01,-9.91103649e-02,9.31194782e-02,8.76704513e-02,3.51585319e-01,2
1,41,0,5.12619610e-01,-1.42860081e-02,-4.44248863e-02,-3.08975208e-02,2.60054727e-01,2
1,41,1,6.00508470e-01,-9.92744558e-02,9.32734351e-02,8.75272053e-02,3.54104894e-01,2
1,42,0,5.09183107e-01,-1.42310558e-02,-4.42917469e-02,-3.10099184e-02,2.56546586e-01,2
1,42,1,6.02808157e-01,-9.94644291e-02,9.34409295e-02,8.73634414e-02,3.56907269e-01,2
1,43,0,5.05611758e-01,-1.41731711e-02,-4.41535276e-02,-3.11290835e-02,2.52925575e-01,2
1,43,1,6.05330436e-01,-9.96801974e-02,9.36218626e-02,8.71794207e-02,3.59995774e-01,2
1,44,0,5.01888614e-01,-1.41120001e-02,-4.40095797e-02,-3.12558836e-02,2.49177556e-01,2
1,44,1,6.08076594e-01,-9.99217860e-02,9.38161890e-02,8.69753453e-02,3.63375319e-01,2
1,45,0,4.97997203e-01,-1.40471928e-02,-4.38592577e-02,-3.13912125e-02,2.45289495e-01,2
1,45,1,6.11048719e-01,-1.00189305e-01,9.40239023e-02,8.67513804e-02,3.67052137e-01,2
1,46,0,4.93921458e-01,-1.39784012e-02,-4.37019163e-02,-3.15359980e-02,2.41249426e-01,2
1,46,1,6.14249479e-01,-1.00482926e-01,9.42450200e-02,8.65076756e-02,3.71033539e-01,2
1,47,0,4.89645688e-01,-1.39052793e-02,-4.35369076e-02,-3.16912086e-02,2.37046462e-01,2
1,47,1,6.17681900e-01,-1.00802852e-01,9.44795698e-02,8.62443864e-02,3.75327662e-01,2
1,48,0,4.85154568e-01,-1.38274818e-02,-4.33635795e-02,-3.18578601e-02,2.32670831e-01,2
1,48,1,6.21349138e-01,-1.01149295e-01,9.47275745e-02,8.59616949e-02,3.79943205e-01,2
1,49,0,4.80433169e-01,-1.37446649e-02,-4.31812750e-02,-3.20370217e-02,2.28113953e-01,2
1,49,1,6.25254233e-01,-1.01522445e-01,9.49890365e-02,8.56598317e-02,3.84889139e-01,2
1,50,0,4.75467024e-01,-1.36564871e-02,-4.29893329e-02,-3.22298216e-02,2.23368546e-01,2
1,50,1,6.29399847e-01,-1.01922442e-01,9.52639224e-02,8.53390972e-02,3.90174375e-01,2
1,51,0,4.70242213e-01,-1.35626105e-02,-4.27870886e-02,-3.24374525e-02,2.18428760e-01,2
1,51,1,6.33787985e-01,-1.02349346e-01,9.55521451e-02,8.49998835e-02,3.95807406e-01,2
1,52,0,4.64745500e-01,-1.34627033e-02,-4.25738772e-02,-3.26611762e-02,2.13290337e-01,2
1,52,1,6.38419684e-01,-1.02803097e-01,9.58535467e-02,8.46426967e-02,4.01795881e-01,2
1,53,0,4.58964490e-01,-1.33564424e-02,-4.23490370e-02,-3.29023279e-02,2.07950794e-01,2
1,53,1,6.43294680e-01,-1.03283488e-01,9.61678792e-02,8.42681781e-02,4.08146138e-01,2
1,54,0,4.52887828e-01,-1.32435173e-02,-4.21119142e-02,-3.31623192e-02,2.02409623e-01,2
1,54,1,6.48411058e-01,-1.03790121e-01,9.64947852e-02,8.38771257e-02,4.14862674e-01,2
1,55,0,4.46505433e-01,-1.31236341e-02,-4.18618700e-02,-3.34426403e-02,1.96668505e-01,2
1,55,1,6.53764873e-01,-1.04322371e-01,9.68337791e-02,8.34705133e-02,4.21947558e-01,2
1,56,0,4.39808762e-01,-1.29965213e-02,-4.15982880e-02,-3.37448613e-02,1.90731524e-01,2
1,56,1,6.59349769e-01,-1.04879346e-01,9.71842275e-02,8.30495073e-02,4.29399801e-01,2
1,57,0,4.32791109e-01,-1.28619352e-02,-4.13205839e-02,-3.40706317e-02,1.84605375e-01,2
1,57,1,6.65156607e-01,-1.05459854e-01,9.75453322e-02,8.26154800e-02,4.37214683e-01,2
1,58,0,4.25447921e-01,-1.27196667e-02,-4.10282160e-02,-3.44216782e-02,1.78299557e-01,2
1,58,1,6.71173098e-01,-1.06062365e-01,9.79161152e-02,8.21700182e-02,4.45383076e-01,2
1,59,0,4.17777140e-01,-1.25695485e-02,-4.07206973e-02,-3.47998005e-02,1.71826531e-01,2
1,59,1,6.77383506e-01,-1.06684985e-01,9.82954079e-02,8.17149245e-02,4.53890784e-01,2
1,60,0,4.09779542e-01,-1.24114626e-02,-4.03976092e-02,-3.52068653e-02,1.65201827e-01,2
1,60,1,6.83768404e-01,-1.07325442e-01,9.86818453e-02,8.12522110e-02,4.62717953e-01,2
1,61,0,4.01459070e-01,-1.22453480e-02,-4.00586149e-02,-3.56447980e-02,1.58444089e-01,2
1,61,1,6.90304558e-01,-1.07981078e-01,9.90738683e-02,8.07840841e-02,4.71838597e-01,2
1,62,0,3.92823141e-01,-1.20712078e-02,-3.97034743e-02,-3.61155715e-02,1.51575034e-01,2
1,62,1,6.96964943e-01,-1.08648858e-01,9.94697339e-02,8.03129172e-02,4.81220314e-01,2
1,63,0,3.83882905e-01,-1.18891169e-02,-3.93320576e-02,-3.66211938e-02,1.44619314e-01,2
1,63,1,7.03718940e-01,-1.09325406e-01,9.98675359e-02,7.98412138e-02,4.90824246e-01,2
1,64,0,3.74653429e-01,-1.16992271e-02,-3.89443589e-02,-3.71636929e-02,1.37604261e-01,2
1,64,1,7.10532735e-01,-1.10007047e-01,1.00265236e-01,7.93715583e-02,5.00605356e-01,2
1,65,0,3.65153790e-01,-1.15017716e-02,-3.85405070e-02,-3.77451005e-02,1.30559518e-01,2
1,65,1,7.17369938e-01,-1.10689887e-01,1.00660708e-01,7.89065579e-02,5.10513055e-01,2
1,66,0,3.55407057e-01,-1.12970679e-02,-3.81207744e-02,-3.83674352e-02,1.23516546e-01,2
1,66,1,7.24192403e-01,-1.11369900e-01,1.01051787e-01,7.84487763e-02,5.20492217e-01,2
1,67,0,3.45440126e-01,-1.10855172e-02,-3.76855824e-02,-3.90326857e-02,1.16508016e-01,2
1,67,1,7.30961244e-01,-1.12043039e-01,1.01436330e-01,7.80006635e-02,5.30484550e-01,2
1,68,0,3.35283431e-01,-1.08676021e-02,-3.72355018e-02,-3.97427944e-02,1.09567112e-01,2
1,68,1,7.37637964e-01,-1.12705350e-01,1.01812279e-01,7.75644867e-02,5.40430272e-01,2
1,69,0,3.24970492e-01,-1.06438812e-02,-3.67712495e-02,-4.04996444e-02,1.02726767e-01,2
1,69,1,7.44185657e-01,-1.13353100e-01,1.02177726e-01,7.71422657e-02,5.50270001e-01,2
1,70,0,3.14537341e-01,-1.04149807e-02,-3.62936797e-02,-4.13050485e-02,9.60188728e-02,2
1,70,1,7.50570165e-01,-1.13982880e-01,1.02530965e-01,7.67357189e-02,5.59946700e-01,2
1,71,0,3.04021840e-01,-1.01815835e-02,-3.58037708e-02,-4.21607426e-02,8.94735054e-02,2
1,71,1,7.56761109e-01,-1.14591712e-01,1.02870546e-01,7.63462242e-02,5.69407542e-01,2
1,72,0,2.93462905e-01,-9.94441679e-03,-3.53026074e-02,-4.30683835e-02,8.31182083e-02,2
1,72,1,7.62732721e-01,-1.15177118e-01,1.03195304e-01,7.59747964e-02,5.78605532e-01,2
1,73,0,2.82899714e-01,-9.70423778e-03,-3.47913605e-02,-4.40295514e-02,7.69773802e-02,2
1,73,1,7.68464393e-01,-1.15737165e-01,1.03504379e-01,7.56220836e-02,5.87500759e-01,2
1,74,0,2.72370903e-01,-9.46181887e-03,-3.42712635e-02,-4.50457568e-02,7.10717949e-02,2
1,74,1,7.73940938e-01,-1.16270479e-01,1.03797220e-01,7.52883809e-02,5.96061197e-01,2
1,75,0,2.61913819e-01,-9.21793309e-03,-3.37435895e-02,-4.61184513e-02,6.54182777e-02,2
1,75,1,7.79152546e-01,-1.16776233e-01,1.04073567e-01,7.49736594e-02,6.04263022e-01,2
1,76,0,2.51563860e-01,-8.97334034e-03,-3.32096271e-02,-4.72490413e-02,6.00295451e-02,2
1,76,1,7.84094482e-01,-1.17254103e-01,1.04333428e-01,7.46776061e-02,6.12090472e-01,2
1,77,0,2.41353914e-01,-8.72877514e-03,-3.26706591e-02,-4.84389049e-02,5.49142039e-02,2
1,77,1,7.88766580e-01,-1.17704212e-01,1.04577044e-01,7.43996715e-02,6.19535330e-01,2
1,78,0,2.31313942e-01,-8.48493620e-03,-3.21279426e-02,-4.96894092e-02,5.00768920e-02,2
1,78,1,7.93172600e-01,-1.18127056e-01,1.04804846e-01,7.41391190e-02,6.26596109e-01,2
1,79,0,2.21470682e-01,-8.24247810e-03,-3.15826919e-02,-5.10019284e-02,4.55185383e-02,2
1,79,1,7.97319512e-01,-1.18523436e-01,1.05017415e-01,7.38950742e-02,6.33277070e-01,2
1,80,0,2.11847482e-01,-8.00200522e-03,-3.10360659e-02,-5.23778616e-02,4.12367098e-02,2
1,80,1,8.01216786e-01,-1.18894376e-01,1.05215441e-01,7.36665694e-02,6.39587159e-01,2
1,81,0,2.02464253e-01,-7.76406766e-03,-3.04891570e-02,-5.38186504e-02,3.72260187e-02,2
1,81,1,8.04875708e-01,-1.19241060e-01,1.05399688e-01,7.34525832e-02,6.45538960e-01,2
1,82,0,1.93337520e-01,-7.52915916e-03,-2.99429844e-02,-5.53257943e-02,3.34785590e-02,2
1,82,1,8.08308781e-01,-1.19564773e-01,1.05570957e-01,7.32520728e-02,6.51147727e-01,2
1,83,0,1.84480545e-01,-7.29771661e-03,-2.93984892e-02,-5.69008667e-02,2.99843484e-02,2
1,83,1,8.11529210e-01,-1.19866846e-01,1.05730068e-01,7.30639994e-02,6.56430524e-01,2
1,84,0,1.75903519e-01,-7.07012087e-03,-2.88565330e-02,-5.85455276e-02,2.67317564e-02,2
1,84,1,8.14550485e-01,-1.20148623e-01,1.05877832e-01,7.28873476e-02,6.61405503e-01,2
1,85,0,1.67613790e-01,-6.84669873e-03,-2.83178972e-02,-6.02615375e-02,2.37079036e-02,2
1,85,1,8.17386056e-01,-1.20411424e-01,1.06015038e-01,7.27211390e-02,6.66091323e-01,2
1,86,0,1.59616114e-01,-6.62772561e-03,-2.77832850e-02,-6.20507687e-02,2.08990219e-02,2
1,86,1,8.20049088e-01,-1.20656528e-01,1.06142444e-01,7.25644409e-02,6.70506689e-01,2
1,87,0,1.51912928e-01,-6.41342882e-03,-2.72533236e-02,-6.39152169e-02,1.82907711e-02,2
1,87,1,8.22552289e-01,-1.20885155e-01,1.06260767e-01,7.24163712e-02,6.74670008e-01,2
1,88,0,1.44504609e-01,-6.20399110e-03,-2.67285681e-02,-6.58570123e-02,1.58685091e-02,2
1,88,1,8.24907793e-01,-1.21098453e-01,1.06370680e-01,7.22761009e-02,6.78599146e-01,2
1,89,0,1.37389743e-01,-5.99955446e-03,-2.62095054e-02,-6.78784305e-02,1.36175166e-02,2
1,89,1,8.27127088e-01,-1.21297501e-01,1.06472809e-01,7.21428536e-02,6.82311253e-01,2
1,90,0,1.30565368e-01,-5.80022389e-03,-2.56965589e-02,-6.99819036e-02,1.15231780e-02,2
1,90,1,8.29220985e-01,-1.21483295e-01,1.06567731e-01,7.20159045e-02,6.85822661e-01,2
1,91,0,1.24027212e-01,-5.60607119e-03,-2.51900929e-02,-7.21700312e-02,9.57112322e-03,2
1,91,1,8.31199603e-01,-1.21656759e-01,1.06655980e-01,7.18945776e-02,6.89148819e-01,2
1,92,0,1.17769902e-01,-5.41713852e-03,-2.46904173e-02,-7.44455930e-02,7.74733228e-03,2
1,92,1,8.33072380e-01,-1.21818738e-01,1.06738042e-01,7.17782427e-02,6.92304270e-01,2
1,93,0,1.11787164e-01,-5.23344188e-03,-2.41977926e-02,-7.68115609e-02,6.03820987e-03,2
1,93,1,8.34848094e-01,-1.21970005e-01,1.06814358e-01,7.16663118e-02,6.95302655e-01,2
1,94,0,1.06071994e-01,-5.05497425e-03,-2.37124338e-02,-7.92711130e-02,4.43063171e-03,2
1,94,1,8.36534893e-01,-1.22111263e-01,1.06885331e-01,7.15582353e-02,6.98156733e-01,2
1,95,0,1.00616817e-01,-4.88170866e-03,-2.32345150e-02,-8.18276485e-02,2.91196812e-03,2
1,95,1,8.38140331e-01,-1.22243146e-01,1.06951323e-01,7.14534985e-02,7.00878413e-01,2
1,96,0,9.54136239e-02,-4.71360084e-03,-2.27641734e-02,-8.44848038e-02,1.47008799e-03,2
1,96,1,8.39671406e-01,-1.22366229e-01,1.07012660e-01,7.13516176e-02,7.03478800e-01,2
1,97,0,9.04540923e-02,-4.55059177e-03,-2.23015129e-02,-8.72464706e-02,9.33465876e-05,2
1,97,1,8.41134600e-01,-1.22481023e-01,1.07069634e-01,7.12521365e-02,7.05968243e-01,2
1,98,0,5.46175638e-01,-1.79838377e-02,-5.84570317e-02,-3.34565888e-02,2.94094678e-01,3
1,98,1,8.42535925e-01,-1.22587987e-01,1.07122504e-01,7.11546229e-02,7.08356388e-01,2
1,99,0,5.27545189e-01,-1.79971469e-02,-5.85422888e-02,-3.34137186e-02,2.74084147e-01,3
1,99,1,8.28450588e-01,-1.21158765e-01,1.06429701e-01,7.19092054e-02,6.84511608e-01,2
1,100,0,5.11619217e-01,-1.80095451e-02,-5.86218546e-02,-3.33739410e-02,2.57528225e-01,3
