seed,epoch,ce
1,0,6.93294201e-01
1,1,6.93289715e-01
1,2,6.93285646e-01
1,3,6.93281953e-01
1,4,6.93278597e-01
1,5,6.93275546e-01
1,6,6.93272769e-01
1,7,6.93270238e-01
1,8,6.93267929e-01
1,9,6.93265821e-01
1,10,6.93263893e-01
1,11,6.93262126e-01
1,12,6.93260506e-01
1,13,6.93259018e-01
1,14,6.93257648e-01
1,15,6.93256385e-01
1,16,6.93255219e-01
1,17,6.93254139e-01
1,18,6.93253137e-01
1,19,6.93252206e-01
1,20,6.93251339e-01
1,21,6.93250529e-01
1,22,6.93249771e-01
1,23,6.93249060e-01
1,24,6.93248390e-01
1,25,6.93247759e-01
1,26,6.93247162e-01
1,27,6.93246597e-01
1,28,6.93246059e-01
1,29,6.93245547e-01
1,30,6.93245058e-01
1,31,6.93244590e-01
1,32,6.93244140e-01
1,33,6.93243708e-01
1,34,6.93243291e-01
1,35,6.93242888e-01
1,36,6.93242498e-01
1,37,6.93242120e-01
1,38,6.93241752e-01
1,39,6.93241394e-01
1,40,6.93241044e-01
1,41,6.93240703e-01
1,42,6.93240369e-01
1,43,6.93240042e-01
1,44,6.93239720e-01
1,45,6.93239405e-01
1,46,6.93239095e-01
1,47,6.93238789e-01
1,48,6.93238488e-01
1,49,6.93238191e-01
1,50,6.93237898e-01
1,51,6.93237608e-01
1,52,6.93237322e-01
1,53,6.93237039e-01
1,54,6.93236758e-01
1,55,6.93236481e-01
1,56,6.93236205e-01
1,57,6.93235933e-01
1,58,6.93235662e-01
1,59,6.93235393e-01
1,60,6.93235127e-01
1,61,6.93234862e-01
1,62,6.93234600e-01
1,63,6.93234339e-01
1,64,6.93234079e-01
1,65,6.93233822e-01
1,66,6.93233566e-01
1,67,6.93233311e-01
1,68,6.93233058e-01
1,69,6.93232806e-01
1,70,6.93232556e-01
1,71,6.93232306e-01
1,72,6.93232059e-01
1,73,6.93231812e-01
1,74,6.93231567e-01
1,75,6.93231322e-01
1,76,6.93231079e-01
1,77,6.93230837e-01
1,78,6.93230597e-01
1,79,6.93230357e-01
1,80,6.93230119e-01
1,81,6.93229881e-01
1,82,6.93229645e-01
1,83,6.93229409e-01
1,84,6.93229175e-01
1,85,6.93228942e-01
1,86,6.93228709e-01
1,87,6.93228478e-01
1,88,6.93228248e-01
1,89,6.93228018e-01
1,90,6.93227790e-01
1,91,6.93227563e-01
1,92,6.93227336e-01
1,93,6.93227111e-01
1,94,6.93226886e-01
1,95,6.93226662e-01
1,96,6.93226440e-01
1,97,6.93226218e-01
1,98,6.93225997e-01
1,99,6.93225777e-01
1,100,6.93225558e-01
1,101,6.93225339e-01
1,102,6.93225122e-01
1,103,6.93224905e-01
1,104,6.93224690e-01
1,105,6.93224475e-01
1,106,6.93224261e-01
1,107,6.93224048e-01
1,108,6.93223836e-01
1,109,6.93223624e-01
1,110,6.93223414e-01
1,111,6.93223204e-01
1,112,6.93222995e-01
1,113,6.93222787e-01
1,114,6.93222580e-01
1,115,6.93222373e-01
1,116,6.93222168e-01
1,117,6.93221963e-01
1,118,6.93221759e-01
1,119,6.93221556e-01
1,120,6.93221353e-01
1,121,6.93221151e-01
1,122,6.93220951e-01
1,123,6.93220750e-01
1,124,6.93220551e-01
1,125,6.93220353e-01
1,126,6.93220155e-01
1,127,6.93219958e-01
1,128,6.93219762e-01
1,129,6.93219566e-01
1,130,6.93219371e-01
1,131,6.93219177e-01
1,132,6.93218984e-01
1,133,6.93218791e-01
1,134,6.93218600e-01
1,135,6.93218408e-01
1,136,6.93218218e-01
1,137,6.93218029e-01
1,138,6.93217840e-01
1,139,6.93217651e-01
1,140,6.93217464e-01
1,141,6.93217277e-01
1,142,6.93217091e-01
1,143,6.93216906e-01
1,144,6.93216721e-01
1,145,6.93216537e-01
1,146,6.93216354e-01
1,147,6.93216171e-01
1,148,6.93215989e-01
1,149,6.93215808e-01
1,150,6.93215627e-01
1,151,6.93215448e-01
1,152,6.93215268e-01
1,153,6.93215090e-01
1,154,6.93214912e-01
1,155,6.93214735e-01
1,156,6.93214558e-01
1,157,6.93214382e-01
1,158,6.93214207e-01
1,159,6.93214032e-01
1,160,6.93213858e-01
1,161,6.93213685e-01
1,162,6.93213512e-01
1,163,6.93213340e-01
1,164,6.93213169e-01
1,165,6.93212998e-01
1,166,6.93212828e-01
1,167,6.93212658e-01
1,168,6.93212489e-01
1,169,6.93212321e-01
1,170,6.93212153e-01
1,171,6.93211986e-01
1,172,6.93211819e-01
1,173,6.93211654e-01
1,174,6.93211488e-01
1,175,6.93211324e-01
1,176,6.93211159e-01
1,177,6.93210996e-01
1,178,6.93210833e-01
1,179,6.93210671e-01
1,180,6.93210509e-01
1,181,6.93210348e-01
1,182,6.93210187e-01
1,183,6.93210027e-01
1,184,6.93209868e-01
1,185,6.93209709e-01
1,186,6.93209550e-01
1,187,6.93209393e-01
1,188,6.93209235e-01
1,189,6.93209079e-01
1,190,6.93208923e-01
1,191,6.93208767e-01
1,192,6.93208612e-01
1,193,6.93208458e-01
1,194,6.93208304e-01
1,195,6.93208150e-01
1,196,6.93207998e-01
1,197,6.93207845e-01
1,198,6.93207694e-01
1,199,6.93207542e-01
1,200,6.93207392e-01
1,201,6.93207242e-01
1,202,6.93207092e-01
1,203,6.93206943e-01
1,204,6.93206794e-01
1,205,6.93206646e-01
1,206,6.93206499e-01
1,207,6.93206352e-01
1,208,6.93206205e-01
1,209,6.93206059e-01
1,210,6.93205914e-01
1,211,6.93205769e-01
1,212,6.93205624e-01
1,213,6.93205480e-01
1,214,6.93205337e-01
1,215,6.93205194e-01
1,216,6.93205051e-01
1,217,6.93204909e-01
1,218,6.93204767e-01
1,219,6.93204626e-01
1,220,6.93204486e-01
1,221,6.93204346e-01
1,222,6.93204206e-01
1,223,6.93204067e-01
1,224,6.93203928e-01
1,225,6.93203790e-01
1,226,6.93203652e-01
1,227,6.93203515e-01
1,228,6.93203378e-01
1,229,6.93203242e-01
1,230,6.93203106e-01
1,231,6.93202971e-01
1,232,6.93202836e-01
1,233,6.93202701e-01
1,234,6.93202567e-01
1,235,6.93202434e-01
1,236,6.93202300e-01
1,237,6.93202168e-01
1,238,6.93202035e-01
1,239,6.93201904e-01
1,240,6.93201772e-01
1,241,6.93201641e-01
1,242,6.93201511e-01
1,243,6.93201381e-01
1,244,6.93201251e-01
1,245,6.93201122e-01
1,246,6.93200993e-01
1,247,6.93200865e-01
1,248,6.93200737e-01
1,249,6.93200609e-01
1,250,6.93200482e-01
1,251,6.93200356e-01
1,252,6.93200229e-01
1,253,6.93200104e-01
1,254,6.93199978e-01
1,255,6.93199853e-01
1,256,6.93199729e-01
1,257,6.93199604e-01
1,258,6.93199481e-01
1,259,6.93199357e-01
1,260,6.93199234e-01
1,261,6.93199112e-01
1,262,6.93198990e-01
1,263,6.93198868e-01
1,264,6.93198747e-01
1,265,6.93198626e-01
1,266,6.93198505e-01
1,267,6.93198385e-01
1,268,6.93198265e-01
1,269,6.93198146e-01
1,270,6.93198027e-01
1,271,6.93197908e-01
1,272,6.93197790e-01
1,273,6.93197672e-01
1,274,6.93197554e-01
1,275,6.93197437e-01
1,276,6.93197320e-01
1,277,6.93197204e-01
1,278,6.93197088e-01
1,279,6.93196972e-01
1,280,6.93196857e-01
1,281,6.93196742e-01
1,282,6.93196628e-01
1,283,6.93196514e-01
1,284,6.93196400e-01
1,285,6.93196286e-01
1,286,6.93196173e-01
1,287,6.93196061e-01
1,288,6.93195948e-01
1,289,6.93195836e-01
1,290,6.93195725e-01
1,291,6.93195613e-01
1,292,6.93195502e-01
1,293,6.93195392e-01
1,294,6.93195282e-01
1,295,6.93195172e-01
1,296,6.93195062e-01
1,297,6.93194953e-01
1,298,6.93194844e-01
1,299,6.93194736e-01
1,300,6.93194627e-01
1,301,6.93194520e-01
1,302,6.93194412e-01
1,303,6.93194305e-01
1,304,6.93194198e-01
1,305,6.93194092e-01
1,306,6.93193985e-01
1,307,6.93193880e-01
1,308,6.93193774e-01
1,309,6.93193669e-01
1,310,6.93193564e-01
1,311,6.93193460e-01
1,312,6.93193355e-01
1,313,6.93193251e-01
1,314,6.93193148e-01
1,315,6.93193045e-01
1,316,6.93192942e-01
1,317,6.93192839e-01
1,318,6.93192737e-01
1,319,6.93192635e-01
1,320,6.93192533e-01
1,321,6.93192432e-01
1,322,6.93192331e-01
1,323,6.93192230e-01
