seed,epoch,ce
1,0,6.93027121e-01
1,1,6.93021316e-01
1,2,6.93015506e-01
1,3,6.93009690e-01
1,4,6.93003867e-01
1,5,6.92998036e-01
1,6,6.92992197e-01
1,7,6.92986350e-01
1,8,6.92980492e-01
1,9,6.92974625e-01
1,10,6.92968746e-01
1,11,6.92962856e-01
1,12,6.92956953e-01
1,13,6.92951037e-01
1,14,6.92945107e-01
1,15,6.92939162e-01
1,16,6.92933202e-01
1,17,6.92927225e-01
1,18,6.92921231e-01
1,19,6.92915220e-01
1,20,6.92909190e-01
1,21,6.92903141e-01
1,22,6.92897072e-01
1,23,6.92890982e-01
1,24,6.92884871e-01
1,25,6.92878737e-01
1,26,6.92872580e-01
1,27,6.92866398e-01
1,28,6.92860192e-01
1,29,6.92853960e-01
1,30,6.92847702e-01
1,31,6.92841416e-01
1,32,6.92835101e-01
1,33,6.92828758e-01
1,34,6.92822385e-01
1,35,6.92815980e-01
1,36,6.92809544e-01
1,37,6.92803075e-01
1,38,6.92796573e-01
1,39,6.92790036e-01
1,40,6.92783463e-01
1,41,6.92776854e-01
1,42,6.92770207e-01
1,43,6.92763522e-01
1,44,6.92756797e-01
1,45,6.92750032e-01
1,46,6.92743225e-01
1,47,6.92736376e-01
1,48,6.92729483e-01
1,49,6.92722545e-01
1,50,6.92715561e-01
1,51,6.92708531e-01
1,52,6.92701452e-01
1,53,6.92694324e-01
1,54,6.92687146e-01
1,55,6.92679916e-01
1,56,6.92672633e-01
1,57,6.92665296e-01
1,58,6.92657903e-01
1,59,6.92650454e-01
1,60,6.92642947e-01
1,61,6.92635381e-01
1,62,6.92627754e-01
1,63,6.92620065e-01
1,64,6.92612313e-01
1,65,6.92604496e-01
1,66,6.92596612e-01
1,67,6.92588661e-01
1,68,6.92580640e-01
1,69,6.92572549e-01
1,70,6.92564385e-01
1,71,6.92556147e-01
1,72,6.92547833e-01
1,73,6.92539442e-01
1,74,6.92530972e-01
1,75,6.92522420e-01
1,76,6.92513787e-01
1,77,6.92505068e-01
1,78,6.92496263e-01
1,79,6.92487370e-01
1,80,6.92478387e-01
1,81,6.92469312e-01
1,82,6.92460142e-01
1,83,6.92450876e-01
1,84,6.92441511e-01
1,85,6.92432045e-01
1,86,6.92422477e-01
1,87,6.92412803e-01
1,88,6.92403022e-01
1,89,6.92393131e-01
1,90,6.92383127e-01
1,91,6.92373008e-01
1,92,6.92362772e-01
1,93,6.92352415e-01
1,94,6.92341935e-01
1,95,6.92331330e-01
1,96,6.92320596e-01
1,97,6.92309731e-01
1,98,6.92298731e-01
1,99,6.92287593e-01
1,100,6.92276315e-01
1,101,6.92264892e-01
1,102,6.92253322e-01
1,103,6.92241602e-01
1,104,6.92229727e-01
1,105,6.92217694e-01
1,106,6.92205499e-01
1,107,6.92193139e-01
1,108,6.92180609e-01
1,109,6.92167907e-01
1,110,6.92155026e-01
1,111,6.92141964e-01
1,112,6.92128715e-01
1,113,6.92115276e-01
1,114,6.92101641e-01
1,115,6.92087806e-01
1,116,6.92073766e-01
1,117,6.92059516e-01
1,118,6.92045050e-01
1,119,6.92030364e-01
1,120,6.92015451e-01
1,121,6.92000306e-01
1,122,6.91984924e-01
1,123,6.91969297e-01
1,124,6.91953420e-01
